,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,DRAFT_NUMBER,PRA,TOT_GAMES,GP_pct,Opp_met,SEASON,FIRST_SEASON,Vote_Share,DRAFT_BUCKET
0,201985,AJ Price,AJ,1610612754,IND,24.0,50,22,28,0.44,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.1,1.6,0.667,0.3,1.1,1.4,2.2,1.1,0.6,0.0,0.2,1.2,1.5,6.5,0.5,12.3,0,0,12.1,297,262,224,277,292,253,210,408,137,97,241,234,212,316,348,369,375,121,203,208,421,308,351,198,240,161,274,224,27,264,1,52,10.1,82,0.6097560975609756,10.179878048780488,2010,2010,0.0,15
1,201166,Aaron Brooks,Aaron,1610612756,PHX,26.0,59,26,33,0.441,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.1,2.4,0.886,0.3,1.0,1.3,3.9,1.7,0.6,0.1,0.7,1.9,2.1,10.7,-2.8,18.5,2,0,18.5,239,227,166,275,202,151,109,390,86,55,227,104,138,30,344,388,385,44,99,209,392,62,205,131,132,377,179,154,27,164,2,26,15.9,82,0.7195121951219512,11.293463414634148,2010,2010,0.0,15
2,201189,Aaron Gray,Aaron,1610612740,NOH,26.0,41,21,20,0.512,12.9,1.4,2.4,0.566,0.0,0.0,0.0,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.8,0.3,0.3,0.3,2.3,0.7,3.1,0.7,9.6,2,0,8.8,329,271,310,205,333,347,378,23,309,383,309,367,333,398,98,169,133,376,290,368,223,270,121,348,362,145,326,154,27,332,1,49,7.700000000000001,82,0.5,6.9015,2010,2010,0.0,15
3,201151,Acie Law,Acie,1610612744,GSW,26.0,51,20,31,0.392,14.2,1.6,3.6,0.435,0.1,0.7,0.167,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.8,0.6,0.0,0.4,1.2,1.2,4.2,-2.6,9.2,0,0,8.5,294,280,192,314,314,326,326,264,250,236,293,260,265,250,385,379,394,173,271,191,426,214,357,265,321,368,335,224,27,340,2,11,7.0,82,0.6219512195121951,6.535463414634147,2010,2010,0.0,11
4,1733,Al Harrington,Al,1610612743,DEN,31.0,73,45,28,0.616,22.8,3.8,9.2,0.416,1.6,4.5,0.357,1.2,1.6,0.735,1.0,3.5,4.5,1.4,1.5,0.5,0.1,0.6,2.8,1.5,10.5,1.8,18.6,1,0,19.4,139,69,224,115,187,141,119,319,34,29,136,212,213,249,145,106,112,199,121,224,326,103,55,199,137,97,176,181,27,156,1,25,16.4,82,0.8902439024390244,23.95112195121951,2010,2010,0.0,15
5,201143,Al Horford,Al,1610612737,ATL,25.0,77,41,36,0.532,35.1,6.7,12.0,0.557,0.0,0.1,0.5,1.9,2.4,0.798,2.4,7.0,9.3,3.5,1.5,0.8,1.0,0.5,2.5,2.3,15.3,0.6,35.5,36,0,31.7,103,96,123,179,37,35,63,31,292,332,7,120,131,139,36,11,18,53,114,139,42,163,94,116,58,160,25,9,27,40,1,3,28.1,82,0.9390243902439024,34.93734146341464,2010,2010,0.0,3
6,2744,Al Jefferson,Al,1610612762,UTA,26.0,82,39,43,0.476,35.9,8.0,16.1,0.496,0.0,0.0,0.0,2.7,3.5,0.761,2.9,6.8,9.7,1.8,1.3,0.6,1.9,1.1,2.9,3.1,18.6,-2.0,39.0,37,0,35.0,2,116,66,247,28,12,19,106,309,383,309,73,72,202,19,13,13,156,156,215,9,18,37,64,28,337,18,7,27,20,1,15,30.1,82,1.0,28.72,2010,2010,0.0,15
7,201154,Al Thornton,Al,1610612744,GSW,27.0,71,21,50,0.296,19.5,2.9,6.1,0.476,0.1,0.4,0.154,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.9,0.5,0.2,0.3,2.0,1.6,7.4,-2.0,13.4,0,0,12.6,167,271,26,378,236,210,221,135,272,266,295,163,165,171,206,227,223,273,253,242,302,242,196,194,212,336,259,224,27,252,2,14,11.3,82,0.8658536585365854,13.507317073170732,2010,2010,0.0,14
8,202329,Al-Farouq Aminu,Al-Farouq,1610612746,LAC,20.0,81,31,50,0.383,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,1.3,0.7,0.3,0.5,1.5,1.1,5.6,-2.3,12.5,0,0,12.3,33,190,26,323,257,279,256,374,175,165,206,220,239,174,169,205,194,296,159,156,212,167,307,268,257,348,270,224,27,259,1,8,9.599999999999998,82,0.9878048780487804,13.61491463414634,2010,2010,0.0,8
9,201582,Alexis Ajinca,Alexis,1610612761,TOR,23.0,34,6,28,0.176,10.0,1.7,3.9,0.444,0.4,1.0,0.353,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.5,0.3,0.6,0.1,2.1,0.6,4.2,0.2,9.5,0,0,8.9,357,408,224,439,377,307,312,232,210,217,142,378,390,264,285,277,290,401,360,337,114,377,165,379,322,180,329,224,27,329,2,20,6.8,82,0.4146341463414634,4.229268292682927,2010,2010,0.0,15
